Tiempo de inicio Orden, OrdenId, ClienteId, Direccion, Tipos de productos y tiempo de coccion
1,1,1,2=0,1=3#2=2
2,2,2,2=1,1=4
3,3,3,2=2,2=1
4,4,4,3=1,3=1
5,5,5,4=1,2=4
6,6,6,1=3,3=3
7,7,7,1=2,1=1#2=3
8,8,8,1=1,2=1
9,9,9,5=1,3=1
10,10,10,3=2,1=1
11,11,11,3=3,2=2
12,12,12,2=3,3=2
13,13,13,2=4,2=1
14,14,14,2=5,3=3
15,15,15,3=2,3=2
18,16,16,4=2,2=2
19,17,17,1=0,1=1
20,18,18,1=1,3=1
21,19,19,1=2,1=2
22,20,20,5=2,1=3
23,21,21,3=4,2=1
30,22,22,3=5,3=1
32,23,23,2=6,3=0
33,24,24,2=7,2=3
34,25,25,2=8,1=2
35,26,26,3=3,3=2
36,27,27,4=3,1=4
37,28,28,1=3,1=5
40,29,29,6=6,2=2
45,30,30,7=1,3=1
46,31,31,7=5,3=2
47,32,32,5=2,2=4
48,33,33,3=1,1=3
49,34,34,6=3,3=3
50,35,35,4=2,2=1#3=1
51,36,36,1=4,1=1#2=2
52,37,37,2=5,2=1#3=2
53,38,38,3=4,1=1#2=3
54,39,39,2=9,2=1#3=3
55,40,40,3=4,1=1#2=4
56,41,41,4=4,2=1#3=4
57,42,42,1=4,1=1#2=5
58,43,43,6=7,2=1#3=5
59,44,44,7=9,2=3
60,45,45,7=13,1=2
61,46,46,5=3,3=2
62,47,47,3=2,1=4
63,48,48,6=4,1=5
64,49,49,4=3,2=2
65,50,50,1=5,3=1
66,51,51,2=6,3=2
67,52,52,3=5,2=4
68,53,53,2=3,1=3
69,54,54,3=5,3=3
70,55,55,4=5,2=1#3=3
71,56,56,1=5,1=1#2=4
72,57,57,6=8,1=4
73,58,58,7=1,1=5
74,59,59,7=9,2=2
75,60,60,5=4,3=1
76,61,61,3=3,3=2
77,62,62,4=4,2=1#3=1
78,63,63,1=6,1=1#2=2
82,64,64,2=7,2=1#3=2
83,65,65,3=6,2=2
84,66,66,2=4,3=2
87,67,67,3=6,2=1
88,68,68,4=6,3=3
89,69,69,1=6,3=2
91,70,70,6=9,2=2
92,71,71,7=4,1=1
94,72,72,1=5,3=1
95,73,73,5=5,1=2
96,74,74,3=4,1=3
97,75,75,4=5,2=1
98,76,76,1=7,3=1
99,77,77,2=8,2=4
100,78,78,4=4,1=3
101,79,79,1=6,3=3
102,80,80,2=7,2=1#3=3
103,81,81,3=6,1=1#2=4
104,82,82,2=4,1=4
105,83,83,3=6,1=5
106,84,84,4=6,2=2
107,85,85,1=6,3=1
108,86,86,6=9,3=2
109,87,87,8=1,1=4
110,88,88,7=4,1=5
111,89,89,5=5,2=2
112,90,90,3=4,3=1
113,91,91,4=5,3=2
114,92,92,1=7,2=4
115,93,93,2=8,1=3
116,94,94,3=7,3=3
117,95,95,2=5,2=1#3=1
118,96,96,3=7,1=1#2=2
119,97,97,4=7,1=3
120,98,98,1=7,2=1
121,99,99,1=1,3=1
122,100,100,7=3,2=4
123,101,101,7=4,1=3
124,102,102,1=2,3=3
125,103,103,2=1,2=1#3=3
126,104,104,3=4,1=1#2=4
127,105,105,4=6,1=4
128,106,106,7=1,1=5
129,107,107,4=2,2=2
130,108,108,3=1,3=1
131,109,109,1=1,3=2
132,110,110,2=2,1=3
133,111,111,2=1,3=3
134,112,112,2=6,2=1#3=3
135,113,113,6=1,1=1#2=4
136,114,114,1=2,1=4
137,115,115,4=3,1=5
138,116,116,3=2,2=2
139,117,117,1=2,3=1
140,118,118,2=2,3=2
141,119,119,2=1,1=4
142,120,120,2=6,1=5
143,121,121,6=2,2=2
144,122,122,1=3,3=1
155,123,123,4=4,3=2
159,124,124,3=3,2=4
162,125,125,1=3,1=3
163,126,126,2=2,3=3
164,127,127,2=1,2=1#3=1
165,128,128,2=6,1=1#2=2
166,129,129,6=3,1=3
167,130,130,1=4,2=1
168,131,131,4=5,3=1
169,132,132,3=4,2=4
170,133,133,1=4,1=3
171,134,134,2=2,3=3
172,135,135,2=1,2=1#3=3
173,136,136,4=3,1=1#2=4
174,137,137,3=2,1=4
175,138,138,1=2,1=5
176,139,139,2=2,2=2
177,140,140,2=1,3=1
178,141,141,2=6,1=5
179,142,142,6=2,2=2
180,143,143,1=3,3=1
181,144,144,4=4,3=2
182,145,145,3=3,1=3
183,146,146,1=3,3=3
184,147,147,4=3,2=1#3=3
185,148,148,3=2,1=1#2=4
186,149,149,1=2,1=4
187,150,150,2=2,2=1
188,151,151,2=1,3=1
189,152,152,2=6,2=4
190,153,153,6=2,3=3
191,154,154,1=3,1=1#2=3
192,155,155,4=4,2=1
193,156,156,3=3,3=1
194,157,157,1=3,1=1
195,158,158,2=2,2=2
196,159,159,2=1,3=2
197,160,160,2=6,2=1
198,161,161,6=3,3=3
199,162,162,1=4,3=2
200,163,163,4=5,2=2
201,164,164,3=4,1=1
202,165,165,1=4,3=1
203,166,166,2=2,1=2
204,167,167,4=3,1=3
205,168,168,3=2,2=1
